t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
518.456,312139,304558,307905,296785,306963,336,619,879,737,425,187700,195389,191368,203153,193336
518.6,312181,304587,307937,296817,307039,336,614,879,735,423,187655,195359,191343,203118,193262
518.743,312236,304607,307952,296850,307066,333,631,869,735,423,187606,195320,191342,203078,193227
518.886,312292,304641,307975,296895,307102,333,634,875,724,426,187555,195283,191312,203043,193185
519.029,312340,304679,307990,296947,307168,323,631,882,722,422,187513,195252,191292,202984,193133
519.172,312388,304704,308011,296993,307238,325,624,882,705,407,187461,195230,191275,202960,193088
519.315,312448,304735,308041,297038,307284,320,623,871,710,398,187409,195200,191256,202905,193061
519.458,312490,304776,308053,297075,307330,321,623,870,709,400,187362,195160,191248,202869,193012
519.601,312550,304796,308054,297113,307380,321,622,888,692,403,187292,195136,191225,202855,192962
519.744,312600,304834,308061,297153,307438,324,613,887,694,406,187237,195106,191212,202812,192910
519.887,312646,304873,308083,297192,307477,327,627,893,686,412,187180,195060,191185,202780,192873
520.03,312682,304929,308108,297231,307516,337,621,882,686,424,187134,195014,191185,202732,192821
520.173,312725,304951,308123,297258,307575,345,615,870,676,421,187088,194988,191176,202714,192760
520.316,312764,304968,308130,297301,307640,341,618,876,670,431,187048,194961,191167,202673,192690
520.459,312814,304995,308157,297361,307691,337,626,866,667,433,187005,194926,191152,202627,192637
520.602,312866,305018,308180,297390,307731,338,620,868,658,425,186949,194907,191122,202606,192603
520.745,312904,305043,308196,297440,307778,346,631,888,670,427,186908,194865,191088,202553,192544
520.888,312962,305065,308209,297481,307829,348,627,881,651,425,186851,194848,191082,202528,192493
521.031,313031,305087,308217,297519,307874,343,626,903,645,431,186782,194831,191050,202485,192443
521.174,313083,305142,308248,297556,307922,354,620,912,646,430,186710,194785,191017,202452,192394
521.317,313148,305172,308253,297586,307962,349,627,909,657,436,186651,194755,191017,202403,192345
521.46,313187,305199,308260,297635,307996,353,632,905,637,430,186609,194730,191014,202370,192307
521.603,313231,305218,308296,297659,308045,354,636,887,645,416,186561,194698,191000,202335,192270
521.746,313290,305274,308306,297715,308098,361,621,896,640,408,186494,194668,190994,202285,192224
521.889,313347,305296,308311,297751,308150,355,613,899,644,415,186441,194649,190983,202244,192172
522.032,313398,305330,308301,297798,308196,357,615,911,648,418,186385,194612,190974,202189,192118
522.175,313451,305368,308317,297824,308221,351,607,905,662,422,186340,194577,190963,202146,192096
522.318,313506,305396,308344,297858,308269,346,601,909,666,412,186290,194554,190936,202103,192068
522.461,313567,305435,308350,297903,308304,337,594,910,661,411,186245,194527,190926,202060,192028
522.604,313618,305477,308384,297934,308364,336,601,928,663,421,186194,194478,190879,202029,191975
522.747,313676,305516,308401,297960,308395,332,596,930,669,435,186149,194438,190856,201990,191929
522.89,313716,305541,308409,297985,308431,327,596,936,675,434,186108,194405,190844,201956,191890
523.033,313774,305575,308422,298014,308469,312,599,945,692,429,186072,194373,190828,201912,191857
523.176,313829,305612,308422,298040,308500,305,585,972,693,429,186024,194346,190805,201897,191823
523.319,313880,305659,308459,298076,308544,306,591,969,694,424,185969,194294,190778,201867,191786
523.462,313952,305686,308481,298130,308584,310,590,963,683,424,185903,194259,190775,201823,191749
523.606,313997,305726,308485,298180,308624,295,590,957,681,432,185876,194216,190771,201781,191708
523.748,314039,305766,308505,298209,308674,309,601,952,682,439,185818,194159,190757,201746,191640
523.891,314091,305800,308506,298235,308702,309,598,969,669,450,185767,194127,190738,201725,191591
524.034,314153,305833,308516,298276,308735,301,596,981,669,452,185720,194093,190724,201689,191567
524.177,314188,305866,308516,298315,308786,307,600,993,674,457,185672,194060,190712,201653,191517
524.32,314240,305900,308522,298361,308820,309,600,998,673,467,185617,194031,190687,201598,191464
524.463,314284,305937,308523,298415,308850,315,608,1004,664,473,185566,193981,190675,201570,191427
524.606,314326,305978,308536,298453,308881,309,612,1008,659,480,185534,193940,190658,201535,191394
524.749,314385,306020,308561,298488,308926,314,609,1007,662,469,185471,193907,190647,201503,191355
524.892,314421,306060,308550,298536,308977,325,603,1017,667,468,185424,193878,190635,201448,191290
525.035,314463,306075,308547,298570,309017,329,613,1024,679,472,185378,193851,190628,201405,191243
525.178,314510,306114,308550,298583,309042,325,615,1025,693,478,185337,193809,190615,201374,191214
525.322,314555,306126,308540,298625,309088,316,627,1040,676,488,185306,193790,190604,201352,191154
525.464,314602,306157,308550,298663,309129,315,630,1043,683,494,185255,193747,190592,201306,191109
525.607,314658,306188,308557,298687,309171,315,632,1047,685,498,185198,193707,190588,201274,191068
525.75,314706,306232,308553,298711,309241,323,638,1042,699,497,185149,193663,190605,201236,191004
525.893,314756,306274,308561,298740,309287,322,642,1061,705,497,185102,193615,190582,201203,190967
526.036,314808,306292,308572,298744,309344,325,666,1070,719,499,185042,193574,190562,201186,190913
526.179,314842,306305,308583,298768,309381,328,668,1084,717,505,185002,193558,190540,201163,190872
526.322,314904,306353,308567,298797,309427,338,669,1075,725,509,184936,193505,190558,201128,190821
526.465,314958,306352,308581,298819,309450,333,678,1104,722,502,184883,193494,190510,201110,190799
526.608,315012,306397,308568,298849,309474,337,683,1120,715,513,184834,193450,190508,201091,190769
526.751,315063,306402,308555,298880,309521,351,704,1131,716,509,184773,193423,190505,201065,190726
526.895,315117,306440,308535,298908,309561,352,698,1153,710,513,184718,193402,190503,201045,190689
527.038,315159,306451,308545,298927,309606,356,701,1152,720,499,184668,193382,190499,201015,190661
527.181,315193,306462,308515,298948,309635,370,706,1198,734,488,184618,193360,190476,200974,190632
527.324,315232,306498,308518,298982,309673,373,705,1193,728,498,184571,193326,190478,200949,190576
527.467,315271,306505,308499,299004,309710,377,711,1207,736,511,184522,193304,190475,200920,190521
527.61,315312,306515,308512,299030,309756,379,721,1198,736,504,184468,193276,190477,200886,190488
527.753,315337,306519,308515,299068,309795,401,746,1179,738,515,184424,193246,190493,200844,190440
527.896,315370,306544,308531,299101,309841,399,744,1162,733,517,184383,193226,190493,200827,190381
528.039,315408,306562,308520,299129,309870,410,753,1146,736,523,184326,193193,190511,200794,190352
528.182,315445,306567,308518,299162,309893,402,767,1137,726,528,184288,193169,190517,200768,190317
528.325,315475,306595,308521,299187,309937,408,764,1134,745,529,184251,193143,190508,200728,190281
528.468,315501,306616,308505,299213,309983,416,786,1146,740,541,184212,193090,190522,200705,190230
528.611,315547,306630,308511,299235,310014,417,799,1141,744,551,184164,193063,190512,200678,190184
528.754,315568,306634,308487,299262,310054,437,816,1154,757,546,184120,193036,190518,200645,190149
528.897,315600,306652,308492,299281,310096,447,818,1184,783,552,184071,193013,190494,200601,190104
529.04,315636,306684,308465,299298,310125,444,807,1202,782,543,184034,192997,190497,200579,190079
529.183,315673,306705,308458,299297,310135,446,813,1231,792,554,183996,192974,190463,200563,190055
529.326,315708,306717,308447,299306,310164,453,830,1250,793,564,183960,192937,190463,200550,190009
529.469,315756,306740,308413,299327,310188,454,820,1262,807,568,183911,192928,190488,200516,189983
529.612,315798,306757,308410,299367,310225,469,822,1291,803,567,183856,192905,190472,200481,189948
529.755,315830,306783,308385,299374,310250,457,819,1319,804,571,183841,192881,190471,200463,189921
529.899,315844,306784,308352,299398,310273,467,840,1346,819,571,183804,192857,190479,200425,189898
530.042,315857,306822,308308,299420,310308,465,824,1376,824,567,183784,192839,190495,200399,189869
530.185,315905,306830,308280,299434,310353,466,842,1400,824,566,183742,192828,190492,200384,189828
530.328,315934,306834,308257,299434,310395,468,851,1411,836,565,183708,192818,190507,200366,189785
530.471,315967,306844,308243,299457,310430,463,844,1427,841,569,183680,192807,190499,200335,189746
530.614,316010,306887,308179,299480,310470,464,845,1450,848,572,183641,192777,190529,200309,189703
530.757,316063,306916,308134,299501,310514,460,852,1478,861,576,183588,192749,190553,200288,189671
530.899,316121,306923,308111,299528,310542,467,862,1487,858,595,183527,192723,190569,200274,189622
531.042,316158,306945,308080,299548,310587,467,866,1508,877,608,183486,192685,190579,200245,189570
531.185,316186,306954,308068,299568,310616,475,885,1500,884,609,183457,192652,190605,200217,189541
531.329,316210,306973,308029,299592,310647,478,892,1526,895,622,183426,192618,190618,200181,189498
531.471,316225,306987,307975,299629,310644,482,901,1561,904,647,183403,192595,190636,200142,189469
531.615,316262,307001,307916,299636,310672,487,914,1574,917,662,183361,192561,190680,200124,189436
531.758,316287,307046,307864,299642,310699,502,912,1612,929,679,183316,192526,190692,200100,189398
531.901,316320,307044,307784,299668,310703,503,917,1670,927,699,183278,192524,190724,200067,189367
532.044,316353,307056,307717,299702,310732,519,917,1702,917,717,183223,192508,190757,200045,189324
532.187,316386,307057,307663,299724,310747,510,916,1725,920,729,183195,192503,190779,200025,189286
532.33,316400,307047,307615,299741,310790,515,939,1747,919,729,183167,192491,190806,200005,189252
532.473,316419,307067,307555,299764,310813,516,944,1762,922,732,183145,192469,190859,199981,189231
532.616,316453,307058,307493,299769,310843,526,981,1783,931,742,183109,192450,190889,199967,189200
532.759,316488,307057,307471,299778,310891,535,999,1763,939,752,183064,192439,190937,199952,189153
532.901,316500,307072,307413,299812,310912,556,1005,1776,936,761,183028,192421,190983,199919,189129
533.045,316525,307065,307389,299848,310930,565,1017,1798,933,772,182991,192409,190995,199885,189095
533.187,316548,307041,307337,299858,310964,567,1039,1817,941,778,182963,192408,191024,199857,189066
533.33,316582,307064,307303,299861,311003,576,1022,1808,949,756,182923,192393,191070,199846,189055
533.473,316611,307074,307222,299870,311023,581,1047,1836,962,759,182882,192363,191119,199826,189031
533.616,316632,307081,307172,299883,311025,594,1061,1865,971,771,182842,192349,191147,199803,189008
533.759,316656,307097,307102,299896,311034,592,1069,1904,976,788,182827,192327,191174,199785,188975
533.902,316691,307093,307052,299903,311063,592,1083,1927,990,786,182787,192318,191202,199761,188940
534.045,316696,307107,306989,299901,311063,601,1111,1944,993,809,182770,192285,191244,199766,188915
534.188,316707,307102,306908,299919,311066,615,1129,2002,1002,801,182740,192270,191262,199740,188916
534.331,316713,307099,306865,299931,311061,625,1136,2012,1016,805,182719,192257,191295,199716,188911
534.474,316729,307108,306783,299952,311114,631,1135,2049,1010,795,182698,192260,191349,199707,188878
534.617,316743,307102,306699,299957,311130,639,1135,2086,1002,791,182669,192270,191394,199700,188864
534.76,316769,307123,306622,299980,311143,639,1132,2133,1011,810,182641,192259,191421,199671,188827
534.902,316774,307104,306510,300004,311171,658,1171,2190,1023,811,182614,192245,191487,199638,188809
535.045,316801,307119,306401,300006,311198,666,1158,2262,1025,808,182582,192251,191523,199644,188784
535.189,316819,307113,306318,300001,311242,680,1148,2298,1033,804,182550,192274,191572,199641,188743
535.332,316826,307086,306236,300023,311243,698,1172,2304,1032,812,182519,192275,191643,199620,188728
535.475,316835,307073,306147,300035,311247,712,1173,2317,1045,827,182489,192283,191733,199589,188715
535.618,316868,307072,306047,300038,311246,723,1189,2352,1060,833,182444,192268,191804,199567,188712
535.761,316864,307077,305975,300046,311257,742,1209,2372,1059,851,182420,192248,191854,199556,188679
535.903,316863,307063,305882,300031,311263,744,1249,2389,1085,862,182406,192223,191925,199542,188673
536.046,316891,307056,305782,300036,311257,749,1277,2416,1107,875,182378,192210,192001,199527,188663
536.189,316890,307046,305693,300039,311275,754,1290,2427,1118,877,182368,192200,192077,199515,188643
536.332,316913,307037,305577,300031,311284,758,1301,2462,1138,902,182342,192199,192161,199496,188613
536.475,316914,307026,305486,300027,311297,769,1299,2461,1152,915,182321,192214,192253,199483,188577
536.618,316914,307017,305393,300024,311301,792,1296,2510,1178,936,182301,192220,192299,199468,188553
536.762,316920,306993,305278,300011,311305,808,1310,2542,1182,934,182272,192236,192379,199472,188537
536.905,316936,306972,305159,300007,311299,821,1322,2566,1193,955,182251,192241,192466,199463,188519
537.048,316950,306946,305061,299986,311295,837,1340,2579,1183,965,182228,192244,192545,199472,188515
537.19,316940,306900,304957,299987,311300,860,1359,2615,1196,975,182206,192275,192620,199450,188503
537.333,316962,306898,304843,299994,311306,869,1354,2627,1195,966,182177,192273,192722,199441,188505
537.476,316969,306847,304758,299972,311306,884,1406,2629,1206,980,182162,192271,192818,199439,188492
537.619,316970,306804,304666,299980,311316,899,1409,2671,1217,993,182145,192307,192865,199423,188473
537.762,316957,306772,304575,299969,311326,913,1423,2693,1213,1000,182145,192327,192933,199434,188453
537.905,316961,306734,304477,300003,311308,918,1444,2730,1198,1009,182133,192335,193003,199433,188460
538.048,316959,306711,304390,299977,311318,934,1452,2748,1224,1027,182116,192357,193084,199437,188429
538.191,316959,306666,304269,299949,311332,939,1460,2780,1255,1022,182104,192399,193168,199437,188424
538.334,316970,306640,304171,299934,311304,948,1473,2818,1281,1059,182087,192415,193230,199423,188407
538.477,316977,306626,304061,299945,311285,957,1476,2858,1268,1071,182070,192418,193295,199427,188414
538.62,316960,306599,303960,299954,311258,980,1471,2881,1271,1084,182061,192459,193363,199415,188421
538.763,316972,306551,303865,299913,311259,993,1484,2884,1308,1096,182036,192498,193454,199415,188412
538.906,316976,306516,303760,299897,311252,991,1488,2908,1313,1101,182043,192523,193539,199419,188420
539.049,316970,306511,303629,299887,311239,1009,1496,2945,1341,1125,182025,192520,193630,199394,188412
539.192,316978,306493,303504,299868,311222,978,1494,2985,1363,1122,182048,192542,193721,199390,188432
539.335,316997,306473,303377,299856,311213,973,1499,2994,1358,1145,182038,192550,193840,199406,188420
539.478,317000,306455,303259,299833,311195,971,1519,3023,1370,1161,182035,192547,193935,199420,188429
539.621,316989,306453,303127,299791,311197,977,1516,3013,1400,1166,182034,192552,194072,199431,188417
539.764,316958,306441,302994,299757,311181,1000,1538,3041,1422,1169,182042,192546,194175,199439,188428
539.907,316963,306376,302884,299765,311168,1008,1562,3061,1421,1184,182026,192590,194259,199436,188432
540.05,316972,306337,302770,299748,311167,1021,1568,3076,1416,1197,182013,192620,194365,199458,188422
540.193,316978,306325,302651,299735,311158,1039,1575,3094,1413,1228,181997,192625,194469,199454,188406
540.336,316965,306299,302527,299723,311169,1048,1590,3112,1423,1254,181999,192637,194578,199457,188384
540.479,316949,306267,302385,299692,311179,1068,1610,3124,1435,1270,181998,192645,194712,199473,188371
540.622,316940,306217,302230,299680,311169,1076,1614,3182,1437,1282,182003,192687,194809,199473,188371
540.765,316923,306204,302104,299658,311170,1092,1609,3178,1450,1274,181998,192704,194939,199495,188379
540.908,316904,306180,301967,299654,311167,1125,1635,3185,1442,1275,181998,192697,195073,199499,188379
541.051,316896,306152,301879,299643,311147,1130,1627,3175,1433,1279,182004,192725,195167,199524,188393
541.194,316890,306128,301799,299630,311124,1115,1632,3158,1453,1293,182013,192754,195274,199520,188398
541.337,316895,306086,301679,299601,311133,1143,1658,3165,1472,1298,181983,192774,195384,199528,188390
541.48,316892,306055,301542,299564,311105,1139,1650,3171,1490,1319,181989,192800,195507,199540,188393
541.623,316879,306021,301427,299533,311103,1146,1654,3186,1503,1317,181995,192822,195606,199549,188392
541.766,316871,305987,301297,299499,311082,1164,1667,3179,1508,1317,181982,192838,195735,199583,188409
541.909,316856,305941,301189,299472,311051,1174,1686,3175,1531,1331,181984,192863,195848,199583,188428
542.051,316859,305900,301064,299455,311057,1179,1692,3184,1526,1340,181981,192903,195960,199605,188417
542.194,316858,305857,300946,299443,311046,1172,1710,3186,1525,1323,181991,192925,196073,199618,188442
542.338,316847,305857,300840,299403,311041,1165,1676,3183,1550,1311,182001,192964,196177,199634,188457
542.481,316869,305819,300747,299361,310999,1143,1672,3173,1578,1360,181997,193006,196279,199641,188453
542.623,316838,305786,300606,299342,310989,1160,1662,3191,1576,1363,182000,193047,196406,199667,188467
542.766,316842,305753,300479,299302,310964,1180,1670,3203,1589,1392,181984,193070,196508,199701,188457
542.91,316821,305714,300357,299269,310962,1199,1672,3210,1609,1389,181975,193099,196623,199718,188471
543.053,316819,305697,300217,299236,310952,1205,1669,3265,1622,1384,181971,193124,196707,199737,188485
543.195,316810,305668,300107,299222,310945,1224,1695,3277,1631,1384,181962,193124,196806,199746,188495
543.338,316794,305648,299962,299200,310932,1234,1721,3276,1645,1393,181970,193128,196955,199756,188495
543.481,316770,305615,299861,299166,310932,1242,1734,3255,1654,1375,181979,193152,197082,199782,188520
543.624,316756,305586,299733,299140,310924,1243,1744,3257,1642,1377,181991,193173,197212,199808,188532
543.767,316735,305559,299625,299117,310919,1258,1740,3266,1622,1376,182001,193200,197321,199849,188538
543.91,316699,305533,299489,299089,310915,1280,1730,3260,1616,1347,182005,193239,197463,199883,188573
544.053,316689,305477,299366,299071,310917,1284,1756,3277,1606,1348,182001,193262,197560,199912,188573
544.196,316686,305441,299248,299049,310890,1301,1785,3259,1619,1347,181993,193274,197683,199916,188612
544.339,316664,305405,299124,299047,310872,1307,1785,3293,1622,1380,182004,193308,197770,199915,188602
544.482,316658,305366,299016,299041,310848,1308,1788,3300,1615,1397,182012,193347,197878,199929,188605
544.625,316652,305343,298897,299046,310815,1321,1786,3283,1592,1395,182010,193379,198015,199951,188640
544.768,316652,305294,298793,299012,310774,1310,1814,3291,1607,1417,182018,193401,198119,199968,188656
544.911,316649,305259,298665,298977,310750,1306,1807,3281,1634,1425,182029,193447,198252,199975,188676
545.054,316669,305228,298541,298963,310723,1290,1813,3277,1612,1450,182022,193461,198368,200017,188684
545.197,316639,305201,298423,298909,310713,1316,1810,3296,1643,1427,182026,193489,198467,200050,188715
545.34,316606,305184,298293,298889,310708,1316,1797,3313,1643,1430,182055,193523,198581,200076,188719
545.482,316569,305120,298205,298879,310709,1322,1838,3301,1623,1427,182083,193543,198683,200114,188722
545.625,316555,305070,298101,298890,310688,1340,1839,3284,1592,1435,182085,193594,198809,200137,188738
545.768,316549,305051,297993,298863,310677,1325,1816,3285,1629,1435,182101,193634,198917,200129,188742
545.911,316537,305007,297898,298846,310641,1324,1822,3254,1625,1458,182118,193677,199041,200148,188749
546.054,316552,304976,297803,298861,310626,1327,1819,3233,1585,1470,182105,193705,199156,200178,188762
546.197,316552,304937,297704,298840,310622,1308,1823,3204,1550,1483,182124,193739,199282,200240,188765
546.34,316565,304917,297596,298817,310602,1285,1798,3188,1558,1480,182139,193783,199414,200258,188788
546.483,316529,304876,297484,298796,310569,1293,1788,3201,1546,1494,182158,193835,199509,200300,188808
546.626,316499,304839,297383,298814,310565,1314,1784,3219,1529,1473,182176,193876,199587,200297,188833
546.769,316482,304809,297256,298802,310546,1313,1811,3239,1534,1486,182197,193887,199696,200306,188837
546.912,316487,304767,297151,298792,310532,1308,1813,3224,1526,1504,182202,193929,199813,200331,188825
547.055,316486,304722,297070,298788,310534,1298,1813,3196,1518,1474,182219,193970,199924,200337,188852
547.198,316498,304687,296963,298782,310504,1293,1780,3196,1525,1489,182217,194036,200029,200338,188862
547.341,316465,304640,296843,298763,310495,1269,1804,3193,1515,1472,182257,194061,200148,200364,188885
547.484,316440,304608,296705,298755,310477,1290,1808,3222,1513,1486,182254,194087,200251,200381,188884
547.626,316446,304595,296618,298739,310482,1297,1791,3176,1507,1478,182235,194121,200372,200409,188895
547.769,316435,304592,296514,298758,310470,1285,1760,3171,1485,1461,182255,194145,200474,200413,188915
547.913,316426,304568,296424,298738,310453,1284,1759,3172,1485,1463,182255,194181,200557,200429,188917
548.055,316433,304531,296309,298734,310443,1264,1751,3159,1476,1460,182268,194223,200683,200444,188936
548.198,316443,304501,296213,298708,310433,1260,1767,3146,1494,1476,182263,194231,200777,200454,188922
548.341,316458,304484,296120,298705,310415,1249,1740,3157,1473,1456,182254,194277,200865,200481,188952
548.484,316443,304510,296033,298707,310401,1279,1717,3166,1471,1458,182239,194284,200952,200476,188975
548.627,316435,304483,295946,298718,310398,1278,1726,3140,1464,1459,182246,194300,201058,200480,188983
548.77,316411,304461,295861,298739,310384,1289,1713,3119,1446,1468,182252,194341,201167,200480,189002
548.913,316396,304428,295784,298725,310362,1290,1722,3077,1431,1465,182255,194370,201287,200506,189027
549.056,316384,304385,295691,298721,310349,1295,1713,3049,1422,1454,182274,194417,201408,200507,189050
549.199,316363,304357,295595,298719,310351,1297,1725,3035,1417,1447,182295,194427,201514,200522,189054
549.342,316387,304353,295494,298700,310373,1279,1714,3016,1425,1418,182295,194443,201637,200535,189063
549.485,316375,304333,295410,298716,310373,1288,1705,3001,1397,1410,182290,194479,201726,200557,189076
549.628,316384,304331,295318,298707,310364,1278,1709,2987,1387,1401,182290,194491,201833,200577,189097
549.771,316360,304339,295273,298720,310366,1281,1684,2922,1386,1405,182313,194520,201944,200568,189082
549.913,316342,304318,295209,298742,310366,1275,1689,2909,1377,1383,182338,194540,202029,200554,189110
550.056,316351,304315,295118,298750,310345,1274,1695,2905,1362,1371,182340,194532,202117,200556,189139
550.199,316363,304291,295029,298753,310365,1249,1690,2882,1348,1362,182350,194561,202228,200570,189146
550.342,316371,304289,294966,298750,310364,1230,1661,2842,1343,1361,182356,194596,202329,200575,189149
550.485,316377,304275,294898,298757,310364,1211,1651,2819,1336,1351,182363,194616,202422,200579,189167
550.628,316371,304273,294808,298768,310384,1212,1632,2833,1314,1341,182366,194632,202488,200583,189167
550.771,316375,304261,294746,298780,310376,1211,1601,2830,1312,1335,182366,194679,202549,200570,189188
550.914,316367,304246,294684,298767,310384,1207,1605,2802,1300,1308,182368,194696,202637,200591,189213
551.057,316387,304216,294625,298763,310390,1202,1615,2748,1316,1276,182361,194717,202748,200580,189229
551.2,316390,304205,294559,298768,310386,1212,1581,2742,1308,1266,182340,194761,202821,200586,189248
551.343,316384,304206,294505,298779,310394,1230,1557,2697,1303,1258,182325,194783,202925,200588,189249
551.486,316388,304173,294445,298808,310401,1223,1569,2683,1276,1246,182326,194812,202998,200596,189254
551.629,316392,304175,294387,298801,310405,1229,1565,2650,1275,1245,182322,194818,203096,200600,189252
551.772,316415,304180,294340,298820,310419,1197,1529,2613,1266,1236,182338,194847,203182,200595,189245
551.914,316437,304172,294286,298815,310429,1184,1516,2584,1269,1236,182323,194863,203265,200600,189238
552.057,316438,304179,294245,298832,310422,1173,1504,2529,1242,1230,182320,194875,203352,200606,189248
552.2,316429,304159,294187,298828,310461,1174,1500,2515,1255,1222,182330,194898,203424,200589,189234
552.343,316437,304153,294156,298837,310477,1152,1494,2465,1233,1205,182347,194908,203502,200599,189240
552.486,316443,304163,294102,298851,310491,1164,1484,2444,1239,1195,182326,194912,203583,200586,189234
552.629,316457,304148,294047,298855,310493,1162,1472,2412,1217,1193,182316,194941,203657,200600,189230
552.772,316472,304151,294012,298852,310487,1151,1448,2389,1219,1187,182314,194965,203714,200596,189241
552.915,316473,304155,293955,298877,310475,1129,1435,2401,1194,1175,182328,194984,203752,200596,189263
553.058,316475,304167,293932,298895,310455,1140,1416,2375,1186,1178,182317,194986,203799,200587,189266
553.201,316477,304171,293894,298912,310474,1150,1387,2329,1167,1161,182301,195008,203878,200590,189261
553.344,316479,304174,293835,298926,310489,1170,1370,2319,1147,1155,182277,195025,203949,200587,189266
553.487,316465,304190,293771,298942,310507,1143,1357,2300,1134,1133,182308,195030,204034,200583,189274
553.63,316477,304176,293734,298980,310502,1138,1349,2302,1137,1139,182317,195047,204073,200545,189261
553.773,316494,304167,293705,299006,310516,1123,1332,2278,1125,1135,182324,195070,204122,200533,189252
553.916,316494,304167,293665,299036,310524,1115,1320,2271,1119,1135,182331,195073,204163,200511,189256
554.059,316519,304161,293636,299046,310541,1090,1312,2260,1095,1112,182335,195077,204207,200524,189261
554.202,316523,304157,293633,299061,310566,1080,1300,2239,1069,1092,182338,195096,204227,200535,189251
554.345,316537,304164,293613,299075,310583,1080,1277,2217,1066,1090,182322,195107,204270,200518,189239
554.488,316545,304165,293588,299129,310602,1071,1283,2196,1035,1086,182322,195097,204312,200499,189226
554.631,316567,304155,293575,299150,310606,1059,1260,2162,1035,1081,182316,195131,204367,200475,189232
554.774,316588,304167,293567,299182,310643,1049,1240,2153,1021,1070,182302,195140,204396,200446,189212
554.917,316610,304181,293554,299217,310641,1029,1226,2126,997,1055,182293,195146,204443,200435,189222
555.06,316632,304203,293533,299243,310665,1021,1203,2083,956,1035,182276,195147,204499,200454,189223
555.203,316659,304227,293507,299273,310684,1010,1180,2052,936,1037,182268,195148,204552,200451,189199
555.346,316664,304234,293488,299309,310708,1021,1187,2032,910,1028,182253,195129,204586,200438,189180
555.489,316691,304257,293450,299360,310730,1014,1171,2027,885,1014,182235,195120,204627,200412,189178
555.632,316707,304277,293443,299407,310764,1005,1151,1977,871,1013,182229,195118,204682,200387,189156
555.775,316728,304293,293426,299437,310786,1000,1142,1950,869,1001,182216,195110,204732,200354,189146
555.917,316746,304305,293410,299475,310817,1004,1145,1933,841,995,182190,195099,204773,200342,189121
556.06,316756,304321,293407,299491,310834,985,1157,1907,834,981,182192,195067,204796,200325,189117
556.204,316769,304336,293418,299522,310862,989,1159,1870,828,961,182169,195045,204834,200298,189091
556.347,316786,304367,293422,299565,310888,973,1129,1847,803,953,182165,195041,204847,200274,189077
556.49,316808,304365,293401,299598,310923,966,1127,1835,803,930,182159,195042,204876,200234,189064
556.632,316835,304388,293373,299634,310943,959,1108,1828,792,905,182139,195033,204906,200205,189057
556.775,316842,304395,293335,299665,310972,955,1102,1835,784,893,182129,195035,204936,200179,189044
556.918,316869,304428,293349,299687,311000,940,1072,1812,785,892,182113,195032,204948,200157,189028
557.061,316903,304462,293345,299749,311033,920,1056,1782,775,890,182101,195018,204980,200109,189005
557.205,316931,304471,293341,299806,311069,898,1045,1732,759,876,182100,195015,205042,200077,188986
557.348,316969,304515,293350,299857,311099,876,1021,1705,747,878,182083,195005,205066,200046,188956
557.491,316994,304542,293349,299887,311108,860,1004,1685,752,867,182067,194995,205083,200008,188957
557.634,317041,304596,293358,299945,311131,845,979,1665,733,863,182032,194980,205105,199974,188942
557.776,317087,304624,293349,300002,311166,833,970,1662,718,855,182004,194966,205109,199944,188921
557.919,317106,304659,293355,300057,311186,831,950,1638,698,852,181981,194940,205136,199917,188899
558.062,317118,304696,293363,300077,311215,843,934,1604,696,836,181960,194923,205159,199888,188887
558.205,317151,304720,293386,300098,311238,823,911,1569,693,839,181936,194924,205165,199862,188860
558.348,317188,304770,293410,300137,311281,816,895,1554,692,832,181915,194890,205159,199829,188826
558.491,317216,304806,293419,300148,311298,817,876,1530,693,827,181877,194881,205174,199815,188810
558.634,317231,304845,293416,300181,311290,813,868,1523,685,830,181861,194855,205191,199780,188808
558.777,317269,304868,293432,300240,311312,793,872,1498,682,840,181846,194829,205201,199728,188776
558.92,317300,304903,293445,300287,311334,777,864,1479,662,841,181834,194800,205202,199698,188746
559.063,317322,304945,293459,300314,311331,767,842,1444,653,845,181821,194781,205225,199681,188731
559.206,317342,304976,293485,300353,311359,768,837,1416,653,839,181802,194760,205233,199635,188714
559.349,317369,304985,293479,300395,311392,761,834,1396,632,833,181789,194741,205259,199607,188692
559.492,317383,305031,293500,300417,311436,749,836,1379,637,807,181781,194695,205253,199580,188677
559.635,317417,305051,293512,300479,311458,749,846,1368,630,794,181753,194653,205257,199541,188657
559.778,317470,305080,293508,300522,311482,735,840,1359,620,797,181719,194634,205272,199511,188628
559.921,317530,305109,293530,300569,311507,722,824,1347,605,787,181683,194618,205265,199483,188611
560.064,317573,305137,293552,300607,311536,710,831,1336,597,782,181650,194580,205261,199452,188584
560.207,317596,305177,293572,300660,311577,698,818,1317,583,769,181636,194562,205258,199419,188558
560.351,317628,305225,293582,300713,311616,686,800,1306,580,752,181624,194532,205261,199369,188544
560.493,317649,305253,293615,300770,311638,683,795,1299,568,733,181593,194514,205239,199321,188538
560.636,317681,305271,293635,300823,311667,682,799,1293,567,742,181559,194488,205231,199273,188501
560.779,317707,305312,293634,300868,311702,680,798,1290,562,738,181536,194451,205226,199223,188474
560.922,317740,305338,293656,300924,311713,684,793,1275,565,735,181511,194439,205217,199173,188464
