t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
298.055,166167,166528,165290,165192,166561,4151,4183,4211,4210,4254,329812,329320,330592,331091,328993
298.198,166124,166507,165277,165188,166521,4057,4093,4131,4114,4163,329944,329439,330691,331193,329131
298.341,166075,166479,165255,165176,166480,3997,4022,4010,4035,4079,330055,329533,330825,331282,329265
298.483,166056,166475,165237,165172,166472,3923,3899,3942,3909,3988,330148,329655,330912,331414,329366
298.626,166030,166479,165214,165163,166449,3864,3771,3864,3829,3892,330238,329780,331012,331502,329486
298.769,166030,166484,165203,165158,166409,3768,3688,3796,3782,3808,330325,329865,331091,331553,329613
298.912,166024,166443,165176,165135,166398,3677,3626,3705,3728,3755,330430,329959,331209,331631,329679
299.055,166015,166467,165169,165110,166388,3607,3531,3612,3672,3667,330509,330036,331307,331721,329778
299.198,166007,166473,165148,165130,166378,3515,3466,3535,3587,3602,330612,330091,331407,331791,329852
299.341,166009,166477,165149,165130,166399,3417,3402,3454,3505,3508,330710,330160,331479,331874,329932
299.484,166021,166485,165142,165121,166393,3342,3336,3371,3422,3433,330768,330223,331569,331959,330011
299.627,166019,166501,165198,165095,166427,3297,3283,3251,3391,3328,330817,330257,331636,332025,330086
299.77,166047,166510,165192,165073,166427,3233,3212,3199,3292,3256,330855,330323,331702,332139,330159
299.913,166047,166500,165201,165072,166449,3129,3170,3141,3220,3176,330958,330372,331745,332215,330230
300.056,166069,166514,165237,165073,166437,3053,3119,3047,3133,3118,331020,330412,331797,332301,330298
300.199,166080,166528,165247,165078,166453,2982,3057,3002,3070,3025,331083,330472,331828,332356,330373
300.342,166116,166553,165247,165110,166485,2950,2982,2942,2991,2937,331088,330517,331887,332402,330437
300.485,166118,166559,165257,165122,166509,2885,2897,2886,2933,2875,331151,330588,331935,332445,330474
300.628,166119,166581,165277,165139,166531,2806,2835,2823,2870,2796,331225,330616,331976,332482,330524
300.771,166134,166614,165290,165148,166572,2734,2770,2750,2797,2744,331273,330651,332039,332553,330538
300.914,166137,166623,165309,165164,166607,2707,2725,2691,2731,2672,331290,330674,332077,332605,330572
301.056,166139,166670,165342,165201,166611,2675,2654,2620,2649,2631,331320,330696,332120,332653,330606
301.199,166172,166678,165370,165237,166654,2630,2587,2549,2584,2572,331340,330755,332169,332678,330612
301.342,166172,166711,165395,165272,166679,2573,2523,2495,2530,2542,331393,330784,332201,332698,330624
301.485,166211,166723,165446,165284,166698,2490,2502,2410,2477,2496,331435,330788,332240,332729,330654
301.628,166258,166754,165478,165289,166720,2435,2452,2340,2435,2437,331433,330819,332269,332758,330685
301.771,166286,166790,165503,165342,166787,2400,2396,2290,2383,2380,331442,330830,332288,332748,330683
301.914,166313,166832,165551,165394,166834,2348,2347,2238,2339,2341,331465,330839,332287,332749,330673
302.057,166357,166862,165589,165435,166863,2290,2319,2177,2295,2294,331488,330839,332304,332752,330697
302.2,166395,166886,165647,165463,166909,2247,2267,2106,2230,2239,331490,330858,332322,332793,330707
302.343,166413,166920,165691,165501,166921,2226,2225,2052,2163,2182,331483,330866,332330,332830,330751
302.486,166470,166991,165747,165561,166952,2178,2161,2019,2119,2143,331478,330858,332307,332815,330756
302.628,166495,167039,165776,165592,166993,2145,2153,1992,2077,2106,331486,330820,332308,332822,330756
302.772,166541,167079,165837,165630,167043,2089,2104,1934,2017,2075,331494,330830,332303,332850,330739
302.915,166548,167121,165902,165663,167088,2055,2072,1879,1967,2018,331519,330821,332295,332867,330734
303.057,166593,167182,165937,165711,167125,2010,2016,1827,1915,1966,331515,330803,332306,332864,330743
303.2,166630,167224,166007,165759,167169,1978,1986,1774,1889,1947,331521,330790,332290,332852,330718
303.343,166681,167283,166076,165835,167205,1935,1937,1720,1847,1921,331512,330780,332279,332812,330698
303.486,166753,167315,166140,165862,167282,1887,1909,1691,1798,1886,331490,330774,332241,332833,330653
303.629,166792,167363,166199,165907,167351,1830,1881,1640,1740,1837,331511,330763,332237,332851,330637
303.772,166867,167412,166261,165987,167412,1793,1872,1596,1696,1801,331466,330715,332225,332816,330614
303.915,166944,167467,166325,166010,167460,1736,1845,1578,1681,1750,331452,330677,332178,332798,330612
304.058,167005,167514,166366,166069,167502,1713,1815,1550,1652,1712,331412,330661,332165,332770,330600
304.201,167044,167561,166425,166109,167556,1687,1762,1521,1627,1664,331396,330662,332129,332747,330596
304.344,167104,167606,166496,166172,167611,1654,1733,1482,1585,1638,331375,330645,332095,332721,330563
304.487,167171,167670,166585,166196,167684,1624,1700,1440,1571,1576,331334,330622,332048,332706,330553
304.63,167278,167742,166640,166270,167764,1574,1664,1407,1551,1528,331277,330603,332028,332647,330525
304.773,167354,167816,166719,166340,167836,1551,1626,1382,1526,1510,331223,330574,331979,332601,330472
304.916,167426,167878,166796,166416,167890,1524,1588,1336,1498,1481,331175,330545,331951,332552,330447
305.059,167497,167943,166864,166500,167966,1477,1579,1292,1478,1451,331153,330504,331927,332490,330404
305.202,167534,168011,166930,166556,168040,1443,1549,1261,1434,1421,331148,330474,331897,332469,330359
305.345,167600,168086,166988,166636,168118,1426,1522,1236,1414,1384,331103,330427,331862,332422,330325
305.488,167694,168150,167039,166704,168171,1388,1494,1223,1389,1372,331040,330396,331824,332371,330290
305.631,167765,168235,167116,166785,168256,1346,1448,1198,1359,1350,331003,330352,331783,332321,330227
305.774,167836,168292,167213,166842,168336,1302,1442,1160,1352,1316,330980,330292,331722,332267,330190
305.917,167941,168374,167255,166919,168404,1277,1400,1134,1321,1299,330906,330252,331688,332227,330140
306.06,168009,168408,167300,166998,168488,1263,1384,1112,1299,1273,330848,330219,331666,332174,330086
306.203,168061,168491,167373,167060,168587,1240,1345,1093,1295,1238,330823,330173,331614,332122,330033
306.346,168143,168574,167449,167128,168645,1215,1308,1060,1272,1219,330777,330134,331564,332085,329984
306.489,168207,168664,167513,167202,168722,1194,1270,1042,1237,1183,330734,330084,331527,332051,329935
306.632,168301,168764,167595,167258,168804,1168,1247,1006,1199,1138,330664,330009,331475,332032,329895
306.775,168392,168832,167662,167331,168900,1135,1213,1006,1198,1112,330610,329983,331400,331971,329827
306.918,168462,168911,167733,167386,168973,1106,1194,991,1175,1086,330572,329924,331343,331934,329790
307.06,168533,168960,167818,167448,169056,1089,1188,974,1150,1070,330518,329878,331270,331895,329726
307.204,168608,169030,167884,167524,169133,1077,1157,962,1128,1049,330447,329837,331213,331842,329669
307.346,168677,169093,167971,167588,169188,1071,1140,945,1118,1029,330387,329788,331135,331792,329619
307.489,168766,169173,168049,167663,169258,1049,1106,940,1080,1015,330328,329744,331070,331749,329558
307.632,168879,169224,168131,167757,169341,1005,1107,921,1064,1001,330261,329688,331005,331681,329488
307.775,168966,169280,168203,167857,169409,987,1081,900,1031,1000,330180,329650,330950,331610,329422
307.918,169058,169337,168283,167952,169509,979,1062,889,1007,992,330097,329611,330876,331535,329336
308.061,169138,169427,168387,168020,169610,930,1046,879,1003,950,330063,329539,330781,331473,329274
308.204,169225,169502,168477,168078,169707,918,1022,859,999,936,329990,329488,330704,331419,329196
308.347,169303,169585,168545,168164,169789,893,1024,858,982,929,329936,329409,330633,331358,329121
308.49,169375,169666,168636,168244,169879,880,993,841,962,912,329874,329347,330555,331291,329051
308.633,169466,169756,168709,168328,169977,858,980,826,943,898,329814,329270,330490,331221,328967
308.776,169551,169823,168813,168418,170078,842,964,807,926,887,329741,329213,330415,331151,328883
308.919,169636,169904,168894,168512,170162,831,940,794,909,898,329669,329160,330348,331073,328787
309.062,169712,169990,168961,168600,170251,828,921,794,888,895,329600,329092,330281,331002,328694
309.205,169810,170095,169063,168673,170334,806,902,784,874,889,329533,329004,330189,330938,328626
309.348,169885,170179,169147,168754,170433,807,895,763,865,855,329455,328933,330119,330866,328572
309.491,169950,170250,169234,168837,170513,796,887,765,849,841,329402,328874,330037,330815,328507
309.634,170050,170322,169321,168948,170581,779,872,750,829,853,329328,328811,329967,330721,328432
309.776,170131,170405,169415,169062,170645,769,855,723,822,832,329252,328751,329908,330625,328393
309.919,170231,170491,169501,169151,170729,759,843,714,809,822,329158,328680,329828,330542,328320
310.062,170300,170575,169591,169241,170824,756,822,705,798,820,329091,328609,329740,330464,328231
310.205,170403,170652,169680,169320,170925,738,812,692,776,815,329017,328544,329659,330416,328136
310.348,170519,170720,169783,169414,171001,705,800,676,768,802,328938,328483,329566,330337,328081
310.491,170603,170807,169872,169515,171066,704,783,668,739,801,328857,328409,329477,330268,328003
310.634,170700,170889,169967,169603,171149,692,773,653,724,774,328774,328330,329403,330190,327948
310.777,170804,170971,170051,169686,171251,674,773,650,725,752,328702,328244,329318,330117,327867
310.92,170894,171063,170153,169747,171348,679,750,629,701,740,328615,328172,329226,330079,327790
311.063,171007,171167,170230,169829,171454,657,742,626,684,704,328537,328089,329145,330018,327726
311.206,171114,171253,170335,169923,171527,662,723,636,682,695,328440,328018,329028,329919,327658
311.35,171196,171347,170422,170018,171619,649,721,651,674,689,328372,327924,328926,329840,327579
311.493,171288,171431,170512,170139,171722,639,720,658,645,680,328287,327832,328833,329743,327478
311.636,171385,171512,170601,170247,171808,623,706,645,635,663,328206,327773,328756,329648,327407
311.779,171471,171603,170667,170346,171887,597,698,643,634,652,328144,327697,328695,329549,327337
311.922,171562,171688,170762,170454,172004,590,695,621,610,649,328062,327620,328619,329463,327220
312.065,171631,171800,170864,170555,172103,599,687,619,600,649,327983,327519,328526,329370,327122
312.208,171731,171888,170946,170664,172212,590,678,621,595,633,327894,327434,328440,329260,327024
312.351,171811,171972,171036,170756,172327,592,666,612,594,622,327801,327362,328363,329171,326925
312.494,171917,172032,171130,170858,172420,597,664,604,586,623,327681,327303,328286,329080,326845
312.637,172014,172112,171226,170959,172521,593,661,595,591,606,327578,327221,328200,328981,326765
312.78,172099,172184,171304,171058,172611,605,636,583,580,596,327477,327171,328127,328890,326696
312.923,172217,172284,171417,171153,172711,600,615,561,553,590,327380,327091,328044,328817,326599
313.066,172298,172379,171511,171225,172806,592,618,568,550,582,327298,327004,327943,328749,326515
313.209,172373,172479,171609,171327,172902,593,597,558,542,572,327219,326925,327861,328652,326417
313.352,172475,172567,171708,171406,173000,593,594,545,543,572,327127,326840,327773,328574,326322
313.495,172563,172674,171811,171513,173095,586,588,536,534,577,327040,326738,327686,328465,326225
313.638,172638,172775,171890,171607,173165,578,571,537,535,579,326972,326646,327604,328368,326142
313.781,172703,172863,171984,171709,173239,577,558,532,524,564,326907,326564,327513,328278,326074
313.924,172782,172941,172059,171819,173321,587,556,541,528,556,326817,326492,327425,328153,326000
314.067,172880,173030,172148,171927,173409,570,544,535,522,552,326732,326409,327343,328056,325917
314.21,172964,173102,172258,172020,173514,570,534,515,517,546,326650,326338,327257,327973,325821
314.353,173043,173192,172364,172109,173609,564,537,515,516,544,326577,326248,327149,327889,325719
314.496,173128,173304,172459,172213,173680,573,529,500,521,526,326483,326153,327069,327781,325657
314.639,173226,173420,172567,172302,173765,583,512,488,510,531,326379,326046,326971,327702,325563
314.781,173293,173508,172663,172392,173868,577,512,486,493,527,326311,325952,326883,327637,325471
314.924,173362,173599,172753,172483,173948,573,508,484,490,531,326241,325865,326789,327539,325386
315.067,173455,173688,172859,172567,174035,575,499,463,489,519,326150,325780,326710,327458,325307
315.21,173561,173783,172947,172659,174132,566,493,460,492,517,326057,325693,326624,327372,325212
315.353,173659,173873,173022,172777,174222,567,487,474,472,509,325954,325600,326530,327284,325123
315.497,173769,173976,173124,172855,174319,567,482,476,464,504,325860,325508,326424,327205,325031
315.64,173859,174084,173204,172954,174413,565,466,483,468,504,325771,325415,326341,327100,324939
315.783,173963,174179,173265,173063,174508,560,464,485,462,504,325677,325322,326264,327001,324850
315.926,174041,174263,173350,173133,174619,553,464,469,454,499,325608,325232,326194,326935,324745
316.069,174136,174360,173438,173220,174709,556,449,448,458,489,325516,325145,326136,326840,324654
316.212,174252,174469,173526,173341,174799,552,446,445,456,480,325417,325032,326048,326732,324577
316.355,174330,174567,173633,173414,174900,534,440,436,449,466,325353,324938,325954,326662,324497
316.498,174426,174661,173720,173505,174993,529,432,438,454,453,325264,324850,325858,326574,324420
316.641,174529,174742,173808,173618,175095,523,427,434,448,453,325179,324773,325782,326465,324327
316.784,174616,174844,173912,173713,175210,514,436,424,449,437,325099,324665,325693,326368,324233
316.927,174704,174922,174015,173800,175292,513,443,418,447,420,325014,324580,325601,326280,324162
317.07,174806,175018,174095,173887,175371,492,448,404,455,419,324933,324480,325532,326191,324082
317.213,174904,175102,174204,173983,175472,490,450,410,443,411,324829,324386,325417,326106,323998
317.356,175001,175191,174301,174080,175576,498,463,408,444,414,324739,324286,325320,326010,323901
317.499,175092,175289,174401,174179,175684,493,474,413,435,403,324652,324178,325218,325921,323800
317.642,175189,175389,174506,174291,175787,502,459,418,432,401,324546,324104,325109,325814,323700
317.785,175290,175481,174602,174369,175879,490,447,417,422,402,324452,324021,325010,325755,323612
317.928,175374,175570,174692,174462,175979,483,449,409,415,395,324367,323929,324927,325667,323520
318.071,175471,175670,174787,174547,176089,481,442,405,421,394,324276,323833,324833,325576,323420
318.214,175562,175746,174896,174623,176181,463,450,406,415,382,324201,323749,324724,325495,323348
318.357,175637,175867,175004,174726,176298,464,455,402,403,367,324127,323617,324621,325398,323252
318.5,175744,175958,175090,174829,176393,457,455,408,394,372,324029,323523,324531,325310,323162
318.643,175857,176045,175190,174929,176479,448,449,414,380,365,323916,323437,324425,325230,323078
318.786,175965,176133,175277,175031,176590,445,444,406,382,358,323808,323352,324343,325122,322985
318.929,176050,176230,175381,175121,176688,437,437,398,388,354,323726,323265,324246,325033,322886
319.072,176167,176348,175490,175222,176796,422,434,393,372,352,323625,323154,324137,324940,322786
319.215,176248,176425,175571,175313,176874,428,439,408,385,348,323541,323073,324050,324835,322717
319.358,176354,176519,175667,175413,176971,424,432,394,384,360,323440,322976,323969,324737,322603
319.501,176454,176606,175758,175521,177052,424,439,405,398,356,323334,322877,323863,324607,322521
319.644,176555,176700,175854,175634,177151,418,434,394,395,345,323232,322787,323770,324498,322431
319.786,176652,176786,175968,175724,177253,414,432,388,388,342,323138,322714,323664,324413,322315
319.929,176737,176876,176068,175805,177340,403,437,388,389,340,323065,322617,323559,324329,322229
320.072,176834,176950,176182,175911,177429,408,432,381,378,336,322965,322543,323454,324236,322139
320.215,176914,177032,176306,176033,177546,402,434,377,377,339,322890,322459,323342,324123,322024
320.358,177024,177098,176416,176114,177622,405,434,367,371,337,322783,322390,323245,324049,321943
320.501,177125,177203,176530,176228,177725,405,437,354,376,344,322683,322281,323140,323928,321833
320.644,177237,177301,176631,176333,177815,401,439,354,373,354,322583,322186,323038,323822,321730
320.787,177336,177393,176740,176422,177896,404,433,361,379,355,322495,322101,322928,323730,321646
320.93,177444,177489,176845,176524,177978,400,433,361,376,354,322394,322002,322838,323635,321566
321.073,177529,177583,176955,176617,178080,398,430,365,374,343,322318,321920,322732,323536,321483
321.216,177612,177682,177059,176707,178192,402,414,361,372,342,322231,321839,322633,323450,321379
321.359,177713,177767,177188,176806,178292,401,415,357,371,345,322124,321744,322517,323357,321273
321.502,177800,177856,177290,176881,178388,391,432,349,365,334,322041,321635,322430,323292,321194
321.645,177910,177949,177386,177004,178475,390,430,334,362,330,321936,321555,322343,323175,321113
321.788,178025,178045,177493,177107,178562,392,413,335,361,310,321819,321476,322226,323071,321043
321.931,178136,178128,177573,177200,178688,395,410,337,359,306,321700,321394,322145,322982,320926
322.074,178250,178221,177673,177320,178809,396,422,335,355,308,321596,321291,322046,322856,320814
322.217,178359,178343,177754,177416,178920,393,426,335,351,300,321503,321172,321968,322763,320715
322.36,178438,178435,177858,177490,179011,400,432,331,359,294,321408,321071,321875,322687,320626
322.503,178545,178531,177942,177599,179123,391,434,329,359,292,321304,320981,321797,322581,320519
322.646,178647,178616,178042,177689,179203,383,453,339,360,291,321212,320883,321685,322482,320439
322.789,178744,178719,178146,177805,179300,378,459,331,359,293,321127,320765,321597,322368,320329
322.932,178822,178811,178237,177921,179417,373,448,325,346,280,321055,320684,321506,322274,320224
323.075,178936,178905,178352,178029,179524,372,427,323,342,279,320947,320610,321399,322165,320126
323.218,179031,179005,178442,178123,179638,371,424,332,350,283,320848,320513,321294,322055,320001
323.36,179117,179108,178546,178231,179755,381,426,333,352,285,320742,320422,321189,321947,319892
323.504,179207,179183,178647,178327,179865,379,423,331,347,277,320641,320341,321093,321867,319793
323.647,179303,179285,178733,178427,179960,374,435,336,353,275,320561,320219,321010,321761,319703
323.79,179426,179364,178851,178515,180055,361,436,335,366,284,320452,320143,320895,321657,319600
323.933,179516,179447,178939,178601,180135,368,436,331,374,283,320359,320064,320803,321560,319520
324.076,179627,179552,179032,178711,180232,366,433,330,374,286,320251,319969,320711,321450,319417
324.219,179728,179666,179129,178797,180322,362,418,329,377,284,320157,319868,320613,321364,319322
324.362,179818,179752,179205,178889,180419,365,420,328,372,286,320070,319788,320538,321281,319217
324.505,179914,179839,179289,178972,180523,365,417,332,369,295,319977,319704,320453,321193,319119
324.648,180012,179923,179402,179044,180583,369,405,323,376,306,319881,319630,320359,321109,319048
324.791,180119,180011,179506,179169,180689,357,403,323,366,311,319791,319543,320260,320994,318946
324.934,180219,180115,179609,179263,180779,353,399,322,374,316,319690,319437,320150,320889,318853
325.077,180324,180200,179726,179360,180876,353,410,322,366,308,319588,319349,320033,320799,318767
325.22,180413,180295,179829,179454,180967,351,406,314,360,310,319507,319254,319941,320708,318675
325.363,180503,180395,179931,179526,181066,361,403,291,360,314,319406,319160,319860,320636,318573
325.506,180596,180470,180048,179603,181155,355,391,293,365,313,319319,319105,319744,320555,318484
325.649,180695,180572,180157,179711,181269,355,377,295,367,309,319212,319019,319625,320442,318366
325.792,180810,180653,180240,179815,181371,336,378,288,363,308,319115,318937,319544,320349,318267
325.935,180917,180756,180341,179926,181463,341,367,293,369,301,319000,318843,319442,320235,318186
326.078,181024,180855,180433,180013,181574,331,370,285,374,298,318905,318734,319350,320142,318080
326.221,181109,180967,180544,180119,181678,319,367,286,359,296,318832,318627,319242,320043,317979
326.364,181199,181059,180645,180210,181780,315,373,298,353,298,318744,318534,319140,319958,317875
326.508,181305,181153,180751,180291,181894,306,371,309,354,282,318648,318441,319014,319875,317790
326.651,181411,181238,180834,180390,181983,305,377,311,357,283,318548,318349,318930,319772,317695
326.794,181525,181346,180938,180497,182080,307,384,299,370,282,318428,318239,318832,319657,317593
326.937,181615,181454,181043,180601,182202,303,389,301,367,287,318331,318122,318727,319550,317478
327.08,181718,181556,181151,180667,182304,311,386,301,376,294,318219,318018,318615,319471,317369
327.223,181823,181639,181233,180760,182417,303,384,304,381,292,318126,317942,318525,319375,317263
327.366,181926,181738,181338,180848,182524,300,374,297,385,289,318022,317849,318436,319284,317153
327.509,182009,181838,181420,180949,182637,300,363,296,378,290,317939,317759,318350,319186,317051
327.652,182108,181953,181545,181040,182739,288,359,301,388,294,317840,317662,318225,319086,316939
327.795,182189,182052,181661,181114,182832,288,358,299,372,302,317752,317566,318106,319024,316833
327.938,182286,182156,181756,181201,182934,292,354,296,369,292,317649,317467,318017,318932,316749
328.081,182368,182274,181848,181292,183037,289,356,293,373,298,317570,317353,317922,318834,316637
328.224,182465,182370,181954,181409,183143,293,356,291,366,299,317477,317263,317826,318730,316529
328.367,182559,182465,182026,181497,183235,290,360,298,369,295,317387,317164,317743,318637,316445
328.511,182669,182569,182128,181579,183339,290,360,297,374,290,317278,317056,317638,318552,316350
328.653,182787,182670,182232,181675,183441,280,369,297,372,293,317173,316943,317527,318464,316238
328.796,182891,182758,182344,181795,183508,274,365,300,367,299,317069,316852,317421,318360,316153
328.94,182997,182862,182470,181915,183608,277,356,303,359,294,316963,316750,317300,318253,316059
329.084,183075,182960,182558,182001,183710,282,353,308,353,295,316868,316648,317200,318167,315952
329.226,183167,183052,182662,182130,183810,279,350,315,342,292,316770,316570,317093,318049,315849
329.37,183254,183158,182754,182247,183904,283,338,318,336,300,316673,316479,317000,317939,315755
329.512,183352,183239,182824,182354,183999,289,325,312,333,298,316569,316419,316937,317846,315658
329.655,183434,183337,182905,182461,184099,293,327,303,334,299,316485,316312,316857,317745,315554
329.798,183549,183420,183004,182581,184207,295,333,302,334,300,316371,316224,316762,317636,315451
329.941,183651,183506,183074,182658,184309,292,327,298,334,293,316277,316141,316694,317554,315366
330.084,183777,183582,183177,182754,184428,285,337,296,330,281,316159,316047,316593,317458,315250
330.227,183878,183675,183286,182868,184512,275,335,298,329,278,316059,315963,316485,317354,315171
330.37,183970,183776,183371,182958,184603,271,322,293,328,278,315967,315873,316410,317268,315084
330.513,184078,183859,183484,183064,184683,267,305,299,328,282,315863,315796,316294,317163,315005
330.656,184187,183935,183567,183152,184770,267,300,293,337,284,315756,315713,316215,317064,314918
330.799,184289,184036,183661,183252,184866,265,296,292,334,295,315672,315612,316126,316975,314805
330.942,184374,184124,183771,183365,184962,267,310,288,343,304,315585,315514,316019,316862,314702
331.085,184464,184212,183859,183464,185066,274,312,284,343,303,315481,315427,315935,316760,314597
331.228,184557,184311,183957,183575,185174,272,295,287,338,301,315387,315342,315825,316655,314490
331.371,184664,184421,184050,183650,185251,282,299,293,335,298,315269,315234,315733,316578,314406
331.515,184763,184520,184155,183729,185346,286,303,293,339,299,315170,315125,315624,316499,314319
331.658,184851,184619,184251,183822,185452,286,301,279,329,298,315081,315036,315545,316406,314218
331.801,184957,184702,184340,183933,185561,284,293,287,327,297,314979,314956,315450,316307,314122
331.944,185079,184799,184446,184033,185659,278,296,291,337,290,314869,314852,315340,316202,314028
332.087,185177,184917,184523,184137,185745,276,294,286,332,282,314787,314737,315265,316100,313948
332.23,185280,185055,184603,184225,185859,284,292,289,325,282,314676,314616,315181,316011,313839
332.373,185376,185154,184703,184336,185949,293,297,289,323,288,314573,314516,315078,315911,313750
332.516,185492,185259,184810,184431,186056,298,290,285,318,287,314449,314411,314965,315827,313639
332.659,185586,185347,184900,184530,186150,301,289,278,305,287,314351,314329,314876,315729,313550
332.802,185697,185432,185042,184657,186259,292,292,265,306,279,314262,314238,314759,315606,313453
332.945,185816,185530,185138,184747,186343,295,290,261,311,281,314149,314142,314670,315501,313368
333.088,185930,185631,185212,184827,186425,291,291,265,308,278,314043,314041,314597,315425,313289
333.231,186029,185728,185320,184928,186535,285,287,271,302,279,313950,313953,314489,315340,313171
333.373,186116,185847,185409,185019,186644,289,290,262,295,281,313857,313828,314403,315253,313066
333.517,186217,185946,185518,185120,186755,283,296,254,290,275,313764,313736,314305,315151,312961
333.66,186312,186040,185633,185225,186844,282,286,253,289,274,313671,313658,314192,315053,312879
333.803,186400,186135,185724,185317,186936,283,285,247,290,279,313587,313569,314105,314957,312784
333.946,186519,186223,185828,185412,187038,289,286,248,283,277,313458,313479,313993,314871,312681
334.089,186626,186309,185945,185526,187134,287,279,240,271,278,313351,313388,313883,314763,312588
334.231,186732,186403,186028,185611,187219,284,279,241,279,282,313255,313293,313804,314661,312496
334.374,186836,186516,186130,185731,187318,289,279,243,274,277,313159,313182,313701,314554,312402
334.517,186926,186618,186237,185819,187439,288,278,239,279,273,313067,313074,313603,314463,312294
334.66,187016,186726,186334,185924,187523,293,272,241,287,269,312975,312972,313498,314343,312209
334.803,187116,186828,186433,186030,187605,288,275,233,286,266,312882,312869,313402,314247,312124
334.946,187193,186942,186536,186122,187708,288,261,236,291,266,312800,312768,313298,314152,312021
335.089,187298,187027,186652,186242,187823,287,256,228,283,264,312696,312688,313195,314042,311902
335.232,187400,187131,186767,186351,187944,289,251,231,282,264,312587,312578,313079,313936,311780
335.375,187502,187236,186852,186459,188039,282,251,224,275,265,312488,312478,312996,313843,311676
335.518,187598,187347,186954,186563,188149,286,254,224,273,266,312385,312361,312889,313734,311574
335.661,187693,187440,187062,186640,188236,285,252,219,268,264,312283,312274,312785,313660,311489
335.804,187779,187545,187154,186750,188337,283,250,215,271,260,312200,312171,312694,313550,311389
335.947,187873,187636,187258,186839,188423,278,252,211,271,258,312118,312078,312593,313461,311304
336.09,187985,187756,187346,186958,188532,272,250,216,268,257,312008,311958,312501,313361,311201
336.233,188089,187843,187442,187039,188629,269,244,211,273,251,311918,311875,312401,313266,311117
336.376,188193,187946,187558,187151,188718,265,249,220,268,245,311820,311760,312280,313162,311030
336.519,188265,188052,187691,187257,188799,259,249,206,261,247,311756,311655,312160,313066,310948
336.662,188365,188136,187780,187352,188889,254,256,202,269,251,311664,311565,312076,312962,310854
336.805,188449,188232,187883,187438,189004,257,251,199,267,256,311570,311472,311976,312877,310731
336.948,188567,188330,188001,187538,189121,256,239,196,260,245,311463,311380,311859,312786,310625
337.091,188664,188424,188106,187627,189213,250,238,201,261,233,311373,311284,311749,312702,310535
337.234,188782,188529,188211,187716,189312,246,238,196,255,232,311260,311186,311648,312612,310441
337.377,188890,188649,188328,187815,189402,239,233,190,257,230,311157,311078,311541,312518,310360
337.52,188986,188750,188433,187935,189522,236,229,183,252,225,311066,310970,311446,312393,310253
337.663,189079,188853,188528,188037,189617,238,226,186,240,221,310965,310876,311356,312307,310163
337.807,189173,188957,188629,188145,189712,244,221,185,238,220,310856,310780,311255,312198,310080
337.949,189273,189059,188739,188232,189807,238,216,179,233,216,310759,310690,311156,312116,309985
338.092,189383,189143,188838,188331,189923,238,219,177,231,215,310655,310609,311060,312020,309878
338.235,189468,189244,188940,188429,190021,231,217,186,233,209,310570,310513,310959,311912,309784
338.378,189583,189361,189057,188516,190130,224,216,190,241,206,310472,310400,310844,311806,309674
338.521,189684,189449,189165,188616,190232,231,215,185,241,206,310361,310306,310742,311705,309569
338.664,189791,189557,189299,188723,190338,226,212,183,231,199,310256,310202,310615,311622,309464
338.807,189904,189658,189411,188835,190431,219,217,183,224,195,310153,310104,310508,311517,309369
338.95,190006,189772,189528,188933,190539,219,203,173,220,192,310056,310007,310404,311428,309254
339.093,190105,189872,189620,189052,190650,222,195,173,212,189,309968,309908,310314,311325,309142
339.236,190218,189995,189735,189141,190750,218,190,168,208,189,309864,309791,310204,311232,309042
339.379,190341,190095,189851,189240,190858,210,193,171,217,193,309750,309689,310087,311131,308933
339.522,190444,190213,189948,189352,190960,210,185,168,211,195,309648,309583,309989,311025,308827
339.666,190540,190325,190061,189443,191053,212,177,169,210,195,309550,309491,309881,310939,308736
339.809,190640,190429,190165,189547,191154,208,168,172,205,200,309449,309386,309781,310834,308628
339.952,190731,190512,190289,189648,191249,209,172,162,200,195,309350,309295,309666,310735,308543
340.095,190802,190631,190404,189742,191358,204,170,155,203,203,309273,309181,309567,310629,308431
340.239,190904,190726,190495,189851,191468,201,168,158,199,200,309173,309090,309473,310519,308333
340.382,190995,190822,190589,189963,191601,204,168,154,198,193,309069,308998,309373,310406,308198
340.525,191123,190925,190683,190070,191715,203,169,149,190,190,308949,308902,309290,310305,308096
340.668,191213,191026,190786,190172,191801,202,165,147,187,187,308855,308796,309199,310201,308005
340.811,191320,191137,190890,190252,191892,194,166,155,185,183,308757,308680,309088,310117,307919
340.954,191400,191239,190975,190349,191991,191,163,152,179,181,308682,308571,308998,310029,307826
341.097,191511,191343,191073,190454,192082,184,153,153,186,174,308582,308480,308910,309917,307740
341.24,191607,191472,191186,190561,192173,188,143,152,185,166,308484,308369,308806,309817,307645
341.383,191706,191573,191291,190674,192276,195,143,147,178,171,308377,308266,308712,309714,307541
341.526,191784,191671,191393,190791,192379,195,141,149,180,166,308295,308165,308600,309591,307439
341.669,191890,191773,191488,190886,192476,184,140,140,173,163,308203,308072,308517,309503,307349
341.812,192003,191871,191601,190996,192555,181,137,138,172,168,308102,307979,308406,309394,307259
341.956,192098,191983,191714,191091,192674,174,133,132,167,162,308017,307869,308296,309294,307143
342.099,192186,192097,191818,191200,192762,173,130,129,163,162,307924,307757,308191,309183,307052
